timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-08 12:18:00,153.14,1720,DE,web,grocery,0
2024-01-21 11:11:00,62.49,1458,GB,web,fashion,0
2024-01-08 21:16:00,83.36,1652,GB,app,fashion,0
2024-01-20 03:56:00,18.27,1433,AT,app,other,0
2024-01-18 11:21:00,67.63,1721,ES,app,travel,0
2024-01-23 12:34:00,99.45,1217,PL,app,grocery,0
2024-01-30 19:20:00,80.42,1145,GB,app,other,0
2024-01-01 06:21:00,71.14,1219,ES,pos,electronics,0
2024-01-30 17:00:00,125.72,1922,DE,app,travel,0
2024-01-04 06:44:00,23.75,1075,NL,pos,travel,0
2024-01-16 19:16:00,102.99,1285,DE,pos,other,0
2024-01-11 05:26:00,7.56,1342,NL,app,travel,0
2024-01-20 04:05:00,183.88,1836,ES,pos,gaming,0
2024-01-22 15:39:00,73.1,1359,NL,app,gaming,0
2024-01-26 19:10:00,145.95,1893,DE,web,other,0
2024-01-13 01:25:00,1.91,1988,IT,pos,other,0
2024-01-28 23:42:00,131.53,1651,ES,pos,gaming,0
2024-01-10 16:09:00,42.35,1343,CH,app,grocery,0
2024-01-07 02:46:00,83.8,1598,DE,app,travel,0
2024-01-12 08:58:00,133.05,1669,AT,app,gaming,0
2024-01-16 20:33:00,77.82,1109,US,pos,fashion,0
2024-01-21 01:04:00,121.83,1833,FR,app,fashion,0
2024-01-25 23:38:00,63.26,1436,NL,web,travel,0
2024-01-07 17:53:00,193.97,1845,IT,app,fashion,0
2024-01-10 02:18:00,72.94,1611,US,app,electronics,0
2024-01-29 03:50:00,74.13,1860,IT,web,gaming,0
2024-01-14 04:39:00,75.24,1081,DE,app,travel,0
2024-01-08 05:55:00,82.0,1042,DE,web,fashion,0
2024-01-30 13:38:00,24.99,1111,DE,web,other,0
2024-01-14 11:15:00,35.11,1874,US,web,fashion,0
2024-01-30 13:14:00,161.38,1993,NL,web,fashion,0
2024-01-28 13:54:00,145.89,1998,PL,app,fashion,0
2024-01-28 04:23:00,139.35,1332,PL,web,electronics,0
2024-01-18 10:55:00,113.89,1264,US,web,electronics,0
2024-01-24 22:52:00,53.66,1349,GB,web,other,1
2024-01-29 19:35:00,49.05,1817,NL,app,gaming,0
2024-01-09 01:46:00,79.32,1251,AT,app,travel,0
2024-01-02 03:10:00,179.06,1547,DE,pos,gaming,0
2024-01-10 15:00:00,95.24,1646,ES,pos,grocery,0
2024-01-20 02:34:00,33.47,1361,PL,app,grocery,0
2024-01-17 10:02:00,19.85,1473,ES,app,grocery,0
2024-01-03 10:01:00,149.13,1665,CH,app,gaming,0
2024-01-17 19:45:00,218.47,1790,PL,web,grocery,0
2024-01-06 05:34:00,14.92,1189,FR,app,grocery,0
2024-01-16 03:57:00,152.65,1512,AT,pos,fashion,0
2024-01-18 06:30:00,111.94,1154,US,app,fashion,0
2024-01-20 02:24:00,41.06,1015,ES,pos,electronics,0
2024-01-13 09:02:00,96.19,1645,AT,app,fashion,0
2024-01-13 05:59:00,28.46,1482,CH,app,grocery,0
2024-01-21 08:34:00,68.54,1259,ES,app,travel,0
2024-01-23 11:24:00,82.77,1055,FR,app,travel,0
2024-01-25 05:34:00,192.7,1945,DE,pos,travel,0
2024-01-11 00:09:00,65.86,1826,ES,web,other,0
2024-01-13 17:20:00,45.24,1935,NL,app,grocery,0
2024-01-10 22:05:00,105.79,1113,DE,pos,gaming,0
2024-01-16 19:49:00,124.2,1014,IT,app,electronics,0
2024-01-04 19:36:00,43.78,1216,ES,app,travel,0
2024-01-13 21:39:00,32.25,1100,CH,app,electronics,0
2024-01-06 15:52:00,34.94,1459,CH,web,fashion,0
2024-01-16 23:19:00,193.16,1645,CH,pos,grocery,0
2024-01-26 12:22:00,120.31,1195,FR,app,grocery,0
2024-01-30 13:29:00,62.38,1396,US,web,electronics,0
2024-01-14 09:19:00,171.48,1539,FR,app,other,0
2024-01-02 16:33:00,43.48,1317,GB,app,grocery,0
2024-01-07 20:03:00,76.9,1460,FR,web,electronics,0
2024-01-04 03:28:00,27.99,1590,NL,web,travel,0
2024-01-23 18:43:00,166.36,1952,IT,web,grocery,0
2024-01-30 12:57:00,40.41,1310,PL,app,gaming,0
2024-01-17 14:51:00,41.24,1088,US,app,travel,0
2024-01-06 07:19:00,107.54,1868,IT,web,gaming,0
2024-01-01 15:13:00,6.59,1576,IT,web,grocery,0
2024-01-30 06:47:00,22.19,1472,GB,web,electronics,0
2024-01-10 11:46:00,136.19,1720,GB,app,electronics,0
2024-01-04 08:38:00,34.45,1981,GB,web,fashion,0
2024-01-06 07:26:00,346.97,1127,DE,app,fashion,0
2024-01-08 15:47:00,92.44,1860,DE,web,grocery,0
2024-01-20 16:13:00,13.7,1636,FR,web,travel,0
2024-01-27 18:05:00,225.92,1585,PL,app,fashion,1
2024-01-09 06:01:00,92.36,1864,DE,web,grocery,0
2024-01-21 14:48:00,69.96,1304,FR,web,grocery,0
2024-01-02 22:45:00,92.11,1787,ES,web,gaming,1
2024-01-01 07:16:00,13.57,1570,DE,pos,gaming,0
2024-01-02 15:33:00,78.89,1935,PL,web,fashion,0
2024-01-28 16:39:00,36.78,1467,AT,app,travel,0
2024-01-18 10:50:00,75.12,1720,US,app,other,0
2024-01-25 03:43:00,54.89,1497,CH,web,grocery,0
2024-01-01 15:38:00,88.52,1393,ES,app,grocery,0
2024-01-01 16:00:00,62.34,1375,IT,web,gaming,0
2024-01-26 11:07:00,51.95,1920,AT,app,other,0
2024-01-04 01:52:00,33.09,1837,FR,app,grocery,0
2024-01-05 15:53:00,14.32,1225,US,app,fashion,0
2024-01-16 13:38:00,10.93,1865,IT,pos,other,0
2024-01-19 04:43:00,23.0,1583,DE,web,gaming,0
2024-01-07 20:47:00,128.76,1104,PL,web,fashion,0
2024-01-14 08:10:00,31.32,1765,DE,app,electronics,0
2024-01-21 05:54:00,44.8,1162,IT,pos,fashion,0
2024-01-14 06:51:00,45.18,1872,FR,pos,travel,0
2024-01-12 11:30:00,55.63,1454,IT,app,electronics,0
2024-01-03 03:41:00,113.17,1916,DE,web,electronics,0
2024-01-14 13:21:00,61.83,1483,AT,pos,other,0
2024-01-25 01:58:00,146.38,1084,DE,app,fashion,0
2024-01-19 19:15:00,23.29,1766,FR,app,fashion,0
2024-01-27 18:59:00,135.65,1726,ES,web,fashion,0
2024-01-04 18:50:00,207.99,1302,NL,web,electronics,0
2024-01-01 07:55:00,78.1,1204,DE,web,electronics,0
2024-01-17 10:40:00,29.14,1863,DE,web,gaming,0
2024-01-06 08:35:00,114.82,1779,NL,app,electronics,0
2024-01-18 19:40:00,79.19,1297,IT,app,gaming,0
2024-01-28 02:48:00,100.4,1700,US,web,other,0
2024-01-11 02:44:00,149.41,1240,DE,app,fashion,0
2024-01-17 11:38:00,57.93,1181,DE,app,travel,0
2024-01-21 10:49:00,50.47,1663,FR,app,other,0
2024-01-05 12:01:00,392.33,1832,NL,pos,gaming,0
2024-01-27 22:06:00,115.91,1918,IT,app,travel,0
2024-01-07 02:00:00,168.04,1461,DE,app,other,0
2024-01-25 05:57:00,143.33,1143,DE,web,travel,0
2024-01-20 19:11:00,169.5,1543,NL,app,electronics,0
2024-01-05 05:29:00,102.98,1680,AT,web,grocery,0
2024-01-22 17:52:00,155.44,1971,NL,app,gaming,0
2024-01-06 21:27:00,45.05,1112,AT,pos,gaming,0
2024-01-18 23:35:00,13.89,1656,CH,app,fashion,0
2024-01-29 18:58:00,35.35,1512,DE,app,grocery,0
2024-01-29 14:16:00,70.31,1588,GB,app,electronics,0
2024-01-27 03:17:00,63.06,1092,DE,pos,grocery,0
2024-01-15 19:43:00,79.54,1016,DE,pos,electronics,0
2024-01-17 18:52:00,42.72,1606,US,app,other,0
2024-01-10 00:11:00,7.94,1199,DE,app,other,0
2024-01-28 15:05:00,56.58,1613,AT,app,travel,0
2024-01-15 07:36:00,20.3,1026,AT,app,grocery,0
2024-01-24 03:34:00,76.9,1801,NL,app,other,0
2024-01-11 18:57:00,106.67,1333,FR,pos,grocery,0
2024-01-23 05:06:00,55.66,1451,US,app,grocery,0
2024-01-07 17:34:00,27.37,1344,PL,pos,travel,0
2024-01-23 00:19:00,82.75,1418,IT,app,other,0
2024-01-02 09:05:00,406.56,1530,AT,pos,fashion,0
2024-01-04 03:28:00,115.87,1645,PL,web,travel,0
2024-01-11 13:35:00,122.25,1689,US,app,travel,0
2024-01-15 11:03:00,50.85,1990,US,web,grocery,0
2024-01-22 08:12:00,37.87,1179,DE,app,electronics,0
2024-01-11 18:31:00,169.77,1871,NL,pos,fashion,0
2024-01-01 13:16:00,4.46,1601,NL,web,travel,0
2024-01-10 18:17:00,41.54,1309,GB,pos,other,0
2024-01-14 04:12:00,240.47,1916,AT,pos,travel,0
2024-01-17 07:28:00,73.23,1706,PL,app,other,0
2024-01-20 07:41:00,16.08,1185,NL,web,fashion,0
2024-01-08 10:19:00,109.01,1174,US,web,gaming,0
2024-01-19 07:29:00,55.97,1659,NL,app,other,0
2024-01-19 22:44:00,12.1,1729,US,web,other,0
2024-01-24 07:11:00,94.19,1045,FR,app,electronics,0
2024-01-16 15:52:00,83.82,1628,DE,web,electronics,0
2024-01-25 07:34:00,80.1,1531,FR,app,fashion,0
2024-01-07 15:33:00,114.66,1969,US,app,grocery,0
2024-01-22 08:25:00,25.59,1741,DE,pos,fashion,0
2024-01-02 09:00:00,101.48,1909,NL,pos,travel,0
2024-01-04 02:00:00,88.56,1034,GB,app,fashion,0
2024-01-26 22:35:00,167.3,1764,US,app,grocery,0
2024-01-15 06:00:00,41.04,1333,NL,web,gaming,1
2024-01-19 15:00:00,188.06,1553,PL,app,gaming,0
2024-01-19 02:27:00,141.56,1877,DE,web,grocery,1
2024-01-21 20:18:00,70.94,1869,IT,web,gaming,0
2024-01-08 08:48:00,80.06,1225,IT,app,gaming,1
2024-01-06 08:20:00,5.1,1240,PL,app,travel,0
2024-01-02 06:38:00,78.31,1722,AT,app,gaming,1
2024-01-26 22:37:00,134.65,1878,DE,app,electronics,0
2024-01-07 16:59:00,62.35,1612,NL,web,gaming,0
2024-01-18 06:07:00,167.01,1054,IT,app,electronics,0
2024-01-14 15:31:00,110.41,1163,US,pos,electronics,0
2024-01-05 20:53:00,290.48,1749,IT,web,grocery,0
2024-01-13 10:01:00,43.71,1741,US,app,grocery,0
2024-01-03 11:54:00,125.54,1896,IT,web,grocery,0
2024-01-06 07:12:00,20.94,1532,PL,app,electronics,0
2024-01-05 04:34:00,67.15,1427,PL,app,fashion,0
2024-01-25 17:34:00,115.22,1112,AT,web,electronics,0
2024-01-18 00:32:00,131.22,1781,CH,app,travel,0
2024-01-28 18:29:00,58.4,1949,US,app,electronics,0
2024-01-14 01:54:00,179.73,1045,AT,app,travel,0
2024-01-07 00:58:00,207.03,1491,NL,app,electronics,0
2024-01-19 06:10:00,44.17,1355,DE,web,electronics,0
2024-01-28 21:17:00,68.87,1745,PL,pos,grocery,0
2024-01-16 23:28:00,63.15,1763,AT,web,gaming,0
2024-01-01 12:51:00,50.82,1217,ES,pos,electronics,0
2024-01-10 02:36:00,198.24,1952,ES,web,gaming,0
2024-01-28 17:58:00,196.68,1137,DE,app,other,0
2024-01-16 13:12:00,64.92,1781,IT,pos,travel,0
2024-01-29 13:23:00,125.1,1741,US,app,gaming,0
2024-01-16 06:40:00,165.66,1162,NL,app,fashion,0
2024-01-01 08:40:00,95.16,1673,GB,pos,travel,0
2024-01-27 04:35:00,60.92,1270,PL,web,grocery,0
2024-01-23 21:22:00,41.37,1274,NL,pos,fashion,0
2024-01-22 10:58:00,133.8,1086,ES,app,gaming,0
2024-01-30 02:32:00,22.87,1746,GB,web,travel,0
2024-01-06 21:15:00,62.3,1807,IT,app,travel,0
2024-01-28 04:14:00,53.68,1504,FR,app,grocery,0
2024-01-07 23:29:00,21.38,1775,US,pos,gaming,0
2024-01-30 02:54:00,73.34,1348,GB,web,gaming,0
2024-01-06 17:49:00,67.68,1565,IT,web,gaming,0
2024-01-17 12:13:00,33.84,1786,DE,pos,electronics,0
2024-01-24 16:19:00,193.12,1430,ES,pos,grocery,0
2024-01-03 08:16:00,134.47,1616,PL,app,gaming,0
2024-01-03 00:01:00,81.07,1145,FR,app,gaming,0
2024-01-26 11:50:00,149.36,1507,PL,pos,electronics,0
2024-01-02 19:30:00,174.74,1850,IT,web,grocery,0
2024-01-19 09:57:00,199.13,1773,CH,web,travel,0
2024-01-29 03:31:00,43.48,1300,ES,app,grocery,0
2024-01-19 10:36:00,149.32,1544,FR,app,electronics,0
2024-01-15 10:19:00,67.91,1619,PL,pos,gaming,0
2024-01-13 12:25:00,92.69,1938,DE,web,electronics,0
2024-01-20 03:28:00,45.48,1828,US,web,travel,0
2024-01-18 03:43:00,78.12,1818,CH,app,fashion,0
2024-01-16 01:16:00,150.85,1752,GB,app,electronics,0
2024-01-05 14:34:00,234.14,1358,PL,web,electronics,0
2024-01-20 21:07:00,72.2,1377,AT,pos,electronics,0
2024-01-23 04:38:00,34.9,1464,GB,app,travel,0
2024-01-22 06:22:00,257.83,1426,IT,app,gaming,0
2024-01-03 06:00:00,41.96,1957,IT,web,grocery,0
2024-01-22 02:04:00,14.29,1875,GB,app,travel,1
2024-01-22 21:26:00,48.76,1895,GB,app,fashion,0
2024-01-06 12:03:00,168.83,1607,NL,web,other,0
2024-01-26 11:15:00,39.46,1191,GB,app,gaming,0
2024-01-16 17:10:00,26.79,1143,CH,web,gaming,0
2024-01-15 04:10:00,86.17,1274,AT,app,fashion,0
2024-01-22 16:22:00,234.22,1651,DE,web,fashion,0
2024-01-16 07:04:00,111.94,1364,CH,pos,gaming,0
2024-01-17 08:12:00,22.48,1655,ES,pos,gaming,0
2024-01-10 08:47:00,319.22,1879,CH,web,other,0
2024-01-28 20:04:00,102.34,1334,ES,web,fashion,0
2024-01-30 02:00:00,157.08,1927,DE,app,electronics,0
2024-01-04 21:54:00,17.59,1511,FR,web,travel,0
2024-01-22 23:50:00,283.87,1802,PL,app,fashion,1
2024-01-01 16:48:00,57.47,1059,DE,web,gaming,0
2024-01-12 01:40:00,15.96,1275,PL,app,travel,0
2024-01-30 02:23:00,94.23,1930,PL,web,gaming,0
2024-01-06 05:51:00,157.03,1887,ES,web,travel,1
2024-01-12 07:26:00,124.62,1570,US,web,fashion,0
2024-01-07 14:05:00,123.03,1032,GB,app,fashion,1
2024-01-22 20:19:00,116.65,1059,DE,web,other,0
2024-01-14 22:01:00,87.85,1422,NL,web,other,0
2024-01-18 19:02:00,17.51,1898,AT,pos,fashion,0
2024-01-29 06:38:00,67.09,1377,FR,web,fashion,0
2024-01-16 15:09:00,59.73,1884,ES,app,fashion,0
2024-01-23 00:35:00,199.68,1535,PL,pos,electronics,0
2024-01-03 22:29:00,169.01,1134,US,app,other,0
2024-01-07 10:58:00,53.32,1560,NL,app,gaming,0
2024-01-29 09:44:00,139.84,1364,PL,app,other,0
2024-01-26 18:53:00,75.08,1225,ES,web,electronics,0
2024-01-20 16:48:00,14.36,1675,DE,web,electronics,0
2024-01-12 08:18:00,5.19,1204,DE,web,gaming,0
2024-01-06 23:51:00,128.11,1905,IT,pos,gaming,0
2024-01-26 13:14:00,30.27,1803,PL,web,travel,0
2024-01-24 13:25:00,30.14,1782,DE,app,electronics,0
2024-01-08 06:01:00,43.03,1076,FR,web,electronics,0
2024-01-18 16:40:00,130.17,1960,AT,web,fashion,0
2024-01-19 13:26:00,170.62,1493,ES,web,grocery,0
2024-01-15 07:46:00,168.09,1732,FR,web,grocery,0
2024-01-28 19:12:00,12.4,1191,DE,web,other,0
2024-01-04 17:21:00,41.37,1768,DE,web,other,0
2024-01-08 17:41:00,35.48,1319,CH,app,grocery,0
2024-01-03 20:25:00,130.1,1707,IT,pos,grocery,0
2024-01-21 18:54:00,41.97,1277,GB,app,electronics,0
2024-01-20 07:41:00,70.79,1932,AT,app,gaming,0
2024-01-30 14:51:00,138.69,1708,IT,web,electronics,0
2024-01-17 06:27:00,82.13,1452,ES,pos,other,0
2024-01-05 12:25:00,102.03,1456,NL,web,travel,0
2024-01-14 12:38:00,68.72,1000,CH,web,gaming,0
2024-01-03 15:38:00,158.44,1299,DE,pos,electronics,0
2024-01-21 03:03:00,169.66,1789,GB,app,electronics,0
2024-01-21 05:25:00,116.61,1831,GB,web,fashion,0
2024-01-26 17:30:00,170.14,1999,FR,web,gaming,0
2024-01-11 04:36:00,389.65,1085,ES,web,electronics,0
2024-01-10 07:17:00,136.97,1250,DE,web,travel,0
2024-01-03 03:17:00,77.1,1766,DE,pos,electronics,0
2024-01-13 10:54:00,103.81,1361,DE,app,travel,0
2024-01-15 06:13:00,182.27,1248,PL,app,electronics,0
2024-01-23 15:13:00,56.88,1281,AT,web,other,0
2024-01-23 14:42:00,53.05,1918,DE,web,electronics,0
2024-01-05 04:58:00,102.49,1857,DE,web,travel,0
2024-01-09 13:17:00,75.98,1005,DE,pos,gaming,0
2024-01-16 08:15:00,35.15,1840,FR,web,grocery,0
2024-01-11 01:14:00,90.91,1556,IT,pos,electronics,0
2024-01-01 18:23:00,208.5,1844,ES,app,other,0
2024-01-26 08:54:00,113.77,1622,FR,app,fashion,0
2024-01-22 22:30:00,28.73,1688,FR,app,electronics,0
2024-01-16 14:27:00,127.3,1577,PL,web,travel,0
2024-01-10 12:35:00,64.07,1734,AT,app,other,0
2024-01-26 06:46:00,307.45,1815,AT,app,electronics,0
2024-01-02 01:24:00,120.09,1508,US,web,electronics,0
2024-01-14 09:24:00,48.44,1112,NL,app,electronics,0
2024-01-25 00:41:00,134.26,1093,IT,web,gaming,0
2024-01-29 14:08:00,95.93,1415,AT,pos,gaming,0
2024-01-08 13:01:00,195.0,1473,DE,app,gaming,0
2024-01-20 12:34:00,52.82,1863,DE,web,travel,0
2024-01-06 16:34:00,119.89,1033,US,app,electronics,0
2024-01-04 11:26:00,17.53,1888,ES,app,gaming,0
2024-01-11 14:10:00,87.92,1055,DE,app,fashion,0
2024-01-27 13:16:00,27.96,1498,DE,web,fashion,0
2024-01-21 16:25:00,93.55,1422,AT,web,fashion,0
2024-01-15 16:16:00,109.61,1557,AT,web,grocery,1
2024-01-09 11:37:00,116.55,1042,IT,pos,travel,0
2024-01-05 05:58:00,52.75,1763,FR,app,travel,0
2024-01-09 02:57:00,89.98,1134,US,web,other,0
2024-01-05 13:56:00,178.65,1779,PL,web,travel,0
2024-01-06 14:42:00,251.58,1566,GB,app,electronics,0
2024-01-21 15:01:00,92.34,1888,US,app,electronics,0
2024-01-04 23:32:00,182.03,1978,GB,app,electronics,0
2024-01-02 10:06:00,38.06,1843,GB,app,travel,0
2024-01-17 06:29:00,59.93,1452,CH,app,electronics,0
2024-01-09 14:20:00,100.14,1414,DE,app,gaming,0
2024-01-14 15:24:00,76.37,1662,DE,pos,electronics,0
2024-01-05 04:38:00,70.21,1649,ES,pos,gaming,0
2024-01-07 07:11:00,169.09,1790,NL,web,gaming,0
2024-01-14 05:34:00,32.57,1483,DE,web,fashion,0
2024-01-21 16:48:00,35.75,1462,US,pos,other,0
2024-01-13 10:20:00,23.7,1117,PL,web,grocery,0
2024-01-17 06:02:00,102.42,1168,ES,web,grocery,0
2024-01-16 15:45:00,64.0,1821,FR,web,travel,0
2024-01-09 01:34:00,157.83,1989,DE,pos,gaming,0
2024-01-09 09:20:00,95.96,1601,IT,web,fashion,0
2024-01-13 18:31:00,51.7,1344,DE,app,electronics,0
2024-01-01 23:04:00,45.12,1058,ES,web,travel,0
2024-01-21 13:29:00,72.75,1043,CH,app,gaming,0
2024-01-19 10:21:00,28.36,1676,AT,app,gaming,0
2024-01-10 04:24:00,171.87,1641,FR,web,gaming,1
2024-01-12 05:04:00,61.47,1283,ES,web,gaming,0
2024-01-10 20:39:00,19.62,1188,FR,app,grocery,0
2024-01-20 12:57:00,195.83,1069,GB,app,travel,0
2024-01-23 18:59:00,73.62,1682,DE,web,gaming,0
2024-01-04 06:14:00,126.74,1606,GB,app,grocery,0
2024-01-13 09:35:00,52.33,1333,DE,pos,other,0
2024-01-01 09:55:00,200.45,1732,DE,web,gaming,0
2024-01-14 13:37:00,39.9,1845,GB,web,fashion,0
2024-01-08 10:46:00,63.98,1517,PL,app,gaming,0
2024-01-11 01:46:00,13.37,1262,NL,pos,other,0
2024-01-14 16:42:00,197.13,1005,PL,pos,grocery,0
2024-01-10 17:04:00,46.87,1795,FR,app,other,0
2024-01-12 19:43:00,104.23,1576,PL,web,electronics,0
2024-01-23 22:38:00,115.33,1347,DE,web,other,0
2024-01-25 07:25:00,175.55,1006,PL,app,grocery,0
2024-01-01 04:13:00,98.47,1814,GB,web,electronics,0
2024-01-12 08:02:00,77.13,1926,US,pos,gaming,0
2024-01-26 09:45:00,163.25,1481,PL,web,gaming,0
2024-01-16 21:55:00,113.93,1267,NL,pos,grocery,0
2024-01-07 03:48:00,68.05,1619,IT,app,travel,0
2024-01-18 19:19:00,203.18,1871,FR,pos,other,0
2024-01-05 08:20:00,120.44,1587,US,pos,electronics,0
2024-01-01 15:43:00,26.03,1012,NL,app,other,0
2024-01-19 23:20:00,228.39,1195,FR,web,fashion,0
2024-01-16 10:53:00,51.19,1097,PL,web,other,0
2024-01-23 16:40:00,174.95,1411,DE,pos,other,0
2024-01-11 08:16:00,20.0,1451,US,app,electronics,0
2024-01-26 15:05:00,162.55,1535,US,app,other,0
2024-01-13 15:19:00,27.65,1758,AT,web,travel,0
2024-01-23 03:22:00,96.52,1112,DE,web,electronics,0
2024-01-04 00:12:00,118.02,1942,PL,web,other,0
2024-01-03 21:56:00,69.23,1263,DE,web,travel,0
2024-01-24 11:37:00,84.4,1521,GB,pos,fashion,1
2024-01-26 00:28:00,33.71,1210,DE,app,gaming,0
2024-01-29 06:31:00,150.91,1355,AT,pos,electronics,0
2024-01-10 17:43:00,100.4,1832,DE,web,other,0
2024-01-01 16:02:00,39.69,1044,PL,pos,other,0
2024-01-30 09:31:00,103.27,1483,ES,app,gaming,0
2024-01-19 00:59:00,105.66,1583,US,web,gaming,1
2024-01-08 09:55:00,87.54,1569,GB,pos,grocery,0
2024-01-23 21:58:00,5.36,1380,ES,web,fashion,0
2024-01-28 02:48:00,61.41,1377,AT,app,other,0
2024-01-09 13:03:00,149.3,1909,DE,web,other,0
2024-01-24 02:09:00,122.81,1240,US,app,gaming,0
2024-01-24 15:02:00,120.18,1480,AT,app,other,0
2024-01-16 01:12:00,99.83,1364,US,web,fashion,0
2024-01-19 23:17:00,161.53,1765,US,pos,gaming,0
2024-01-09 02:03:00,50.93,1805,ES,web,fashion,0
2024-01-28 20:59:00,42.04,1848,ES,app,grocery,0
2024-01-30 11:50:00,267.38,1084,GB,app,fashion,0
2024-01-30 10:19:00,46.44,1098,PL,app,gaming,0
2024-01-23 02:43:00,25.09,1375,NL,app,travel,1
2024-01-02 06:29:00,68.23,1440,FR,pos,gaming,0
2024-01-11 23:50:00,90.01,1063,IT,app,other,0
2024-01-14 08:21:00,162.25,1893,FR,app,gaming,0
2024-01-29 19:05:00,61.52,1896,GB,web,travel,0
2024-01-17 09:49:00,61.1,1424,NL,app,travel,0
2024-01-17 02:02:00,83.76,1769,PL,web,gaming,0
2024-01-05 09:39:00,53.13,1565,DE,web,gaming,0
2024-01-24 19:28:00,20.26,1657,US,app,electronics,0
2024-01-11 02:07:00,27.14,1873,FR,web,gaming,0
2024-01-03 18:08:00,192.92,1092,PL,web,electronics,0
2024-01-30 15:06:00,138.83,1232,DE,web,other,0
2024-01-06 16:51:00,81.57,1428,US,app,gaming,0
2024-01-01 11:41:00,122.53,1894,NL,app,other,0
2024-01-03 08:02:00,141.75,1591,FR,web,travel,0
2024-01-14 13:48:00,48.6,1397,CH,app,travel,0
2024-01-04 02:05:00,33.38,1028,CH,app,electronics,0
2024-01-26 06:42:00,179.56,1593,CH,app,gaming,0
2024-01-16 08:57:00,7.52,1269,DE,app,gaming,0
2024-01-10 17:12:00,123.94,1328,FR,app,gaming,0
2024-01-01 02:16:00,95.53,1995,FR,pos,other,0
2024-01-15 09:27:00,167.43,1527,FR,web,gaming,0
2024-01-05 12:56:00,127.21,1138,NL,web,fashion,1
2024-01-30 08:11:00,121.97,1049,FR,app,grocery,0
2024-01-09 17:35:00,36.64,1388,DE,app,travel,0
2024-01-15 05:54:00,145.58,1065,US,web,fashion,0
2024-01-01 13:24:00,113.18,1428,FR,web,travel,0
2024-01-04 22:15:00,41.17,1414,NL,pos,fashion,0
2024-01-07 05:23:00,96.17,1879,GB,app,gaming,0
2024-01-02 13:14:00,29.81,1334,PL,app,travel,0
2024-01-22 18:42:00,72.92,1276,IT,web,gaming,0
2024-01-29 08:41:00,340.75,1615,IT,app,other,0
2024-01-30 13:27:00,34.79,1639,US,app,fashion,0
2024-01-08 23:22:00,20.04,1037,US,app,other,1
2024-01-24 15:53:00,27.47,1083,DE,app,grocery,0
2024-01-16 02:55:00,72.1,1167,ES,pos,fashion,0
2024-01-02 09:01:00,133.89,1776,US,pos,other,0
2024-01-03 17:18:00,85.69,1209,US,web,other,0
2024-01-17 10:24:00,23.19,1992,DE,app,gaming,0
2024-01-13 17:01:00,132.66,1440,FR,web,travel,0
2024-01-01 06:02:00,11.51,1933,IT,web,gaming,0
2024-01-28 21:40:00,25.92,1246,AT,web,other,0
2024-01-22 21:50:00,51.28,1423,NL,web,other,0
2024-01-16 01:44:00,175.24,1137,IT,pos,other,0
2024-01-30 14:38:00,88.34,1846,AT,app,other,0
2024-01-30 03:13:00,91.02,1597,CH,web,gaming,0
2024-01-30 05:14:00,23.6,1075,US,pos,electronics,0
2024-01-08 18:21:00,55.73,1743,US,pos,grocery,0
2024-01-27 10:14:00,157.94,1887,US,pos,other,0
2024-01-16 03:16:00,107.93,1685,GB,app,grocery,0
2024-01-22 18:44:00,136.14,1808,GB,web,grocery,0
2024-01-26 18:51:00,81.15,1276,IT,app,travel,0
2024-01-05 21:35:00,159.14,1432,DE,web,fashion,0
2024-01-14 10:44:00,23.44,1854,US,app,fashion,0
2024-01-04 20:48:00,70.73,1608,NL,web,electronics,0
2024-01-09 09:13:00,120.0,1611,FR,pos,gaming,0
2024-01-13 09:43:00,16.19,1767,GB,pos,other,0
2024-01-26 15:56:00,3.42,1614,CH,web,fashion,0
2024-01-26 21:07:00,267.54,1126,GB,app,other,0
2024-01-12 16:43:00,89.27,1212,ES,app,fashion,0
2024-01-10 21:01:00,14.39,1778,DE,app,grocery,0
2024-01-16 22:07:00,87.55,1242,US,app,electronics,0
2024-01-28 08:32:00,26.31,1665,PL,pos,electronics,0
2024-01-30 07:05:00,36.62,1474,NL,web,grocery,0
2024-01-07 19:16:00,179.35,1620,ES,app,other,0
2024-01-06 14:16:00,52.37,1237,DE,web,fashion,0
2024-01-22 04:52:00,52.01,1310,DE,app,other,0
2024-01-10 01:00:00,25.46,1688,DE,app,electronics,0
2024-01-06 23:49:00,62.23,1171,DE,app,other,0
2024-01-01 22:22:00,93.75,1308,CH,app,other,0
2024-01-13 02:18:00,52.32,1998,IT,web,grocery,0
2024-01-12 18:07:00,314.76,1151,DE,web,other,0
2024-01-17 21:24:00,32.13,1577,ES,web,grocery,0
2024-01-07 00:07:00,31.95,1151,AT,pos,travel,0
2024-01-22 10:20:00,60.16,1707,AT,pos,electronics,0
2024-01-21 09:37:00,290.13,1127,GB,pos,gaming,0
2024-01-14 20:53:00,137.74,1573,GB,pos,grocery,0
2024-01-06 10:33:00,50.84,1439,US,pos,other,0
2024-01-16 05:00:00,50.87,1691,DE,pos,travel,0
2024-01-21 05:51:00,30.97,1003,PL,app,other,0
2024-01-12 04:21:00,58.71,1516,DE,app,travel,0
2024-01-08 21:42:00,69.16,1542,ES,web,gaming,0
2024-01-16 04:41:00,133.24,1240,US,pos,fashion,1
